geneID,S1_1_2_2,S1_1_2_3,S1_1_2_6,S1_2_2_1,S1_2_2_2,S1_2_2_4,S1_3_2_3,S1_3_2_4,S1_3_2_5
PGSC0003DMG400008411,0,0,0,0,0,0,0,0,0
EPlSTUG00000001642,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005418,460,566,522,549,406,461,418,231,355
PGSC0003DMG400029778,4144,3475,3891,4517,3670,4733,2052,1924,2197
PGSC0003DMG400019394,125,151,144,143,131,106,80,70,79
EPlSTUG00000004224,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004938,1939,1624,2077,2261,1661,2431,1045,918,1057
PGSC0003DMG400037384,0,0,0,0,0,0,0,0,0
EPlSTUG00000001894,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007582,756,818,855,1093,799,900,602,375,458
PGSC0003DMG400028161,520,418,616,605,545,641,338,241,226
PGSC0003DMG400008313,1792,1523,2213,1186,1709,2623,309,424,249
PGSC0003DMG400020996,654,601,599,736,663,726,370,279,308
PGSC0003DMG400015999,229,202,250,288,201,201,176,84,108
PGSC0003DMG400019190,194,163,194,124,109,120,393,205,180
PGSC0003DMG400029220,177,118,162,261,225,218,206,107,123
PGSC0003DMG402022316,170,129,140,185,180,173,146,99,88
PGSC0003DMG400023010,50,46,35,54,44,47,20,29,26
PGSC0003DMG400006861,153,238,146,255,240,237,135,104,161
EPlSTUG00000001693,0,0,0,0,0,0,0,0,0
PGSC0003DMG400032204,14844,11262,14468,16647,19080,18890,10477,7299,8124
PGSC0003DMG400016753,1,2,0,2,3,1,0,1,0
Novel02736,845,758,784,1016,820,1066,577,491,606
PGSC0003DMG400029184,0,0,0,0,0,0,0,0,0
PGSC0003DMG403025742,576,463,436,627,569,654,375,284,341
PGSC0003DMG400024621,7,4,0,4,4,2,2,3,4
PGSC0003DMG400027026,166,151,170,172,173,164,71,102,98
PGSC0003DMG400046132,0,0,0,0,0,0,0,0,0
Novel02231,378,247,339,376,390,364,256,246,247
PGSC0003DMG400020588,39,30,17,45,40,41,40,21,22
PGSC0003DMG402022780,9,2,7,13,11,4,10,5,3
EPlSTUG00000001009,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007447,133,84,111,176,137,159,149,94,121
PGSC0003DMG400011019,104,317,236,172,125,76,193,61,46
PGSC0003DMG400034802,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018171,495,714,529,630,555,553,368,265,279
PGSC0003DMG400020692,0,5,0,0,0,0,0,0,0
PGSC0003DMG400039552,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038815,0,0,0,0,0,0,0,0,0
EPlSTUG00000004938,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012261,363,194,237,464,405,344,373,368,310
PGSC0003DMG400023097,689,536,558,655,478,713,420,337,302
PGSC0003DMG400045812,25,19,31,40,24,30,23,15,34
PGSC0003DMG402002599,12,16,16,38,11,18,11,11,14
PGSC0003DMG400013279,0,0,0,2,0,0,1,0,0
PGSC0003DMG400012534,38,75,51,56,48,51,51,11,23
PGSC0003DMG400036678,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042586,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006534,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014468,3,3,2,2,4,1,2,4,0
PGSC0003DMG400044913,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005713,768,633,641,719,641,631,604,573,667
PGSC0003DMG400002846,4,2,2,1,0,0,3,0,1
PGSC0003DMG400013849,1,6,2,5,2,2,4,7,4
PGSC0003DMG400038460,0,0,0,0,0,0,0,0,0
Novel01035,39,27,31,30,32,39,31,17,29
PGSC0003DMG400007073,530,2770,686,369,340,325,394,228,196
PGSC0003DMG400010953,3,2,3,5,6,2,7,2,4
PGSC0003DMG400002948,1,5,6,4,5,1,5,1,4
PGSC0003DMG401021989,62,73,56,87,72,68,47,20,38
PGSC0003DMG400018122,11907,13426,10715,13462,10373,12692,6507,5730,6445
PGSC0003DMG400003744,1,69,0,1,0,0,0,0,0
PGSC0003DMG400036211,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020177,463,376,426,496,558,343,274,138,178
PGSC0003DMG400001142,153,100,122,142,161,151,57,55,33
PGSC0003DMG400005173,49,34,42,78,56,68,51,41,44
PGSC0003DMG400014536,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035788,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029723,444,541,410,533,462,486,332,281,307
PGSC0003DMG400046916,0,0,0,0,0,0,0,0,0
Novel02773,1,0,0,1,1,0,0,6,2
PGSC0003DMG400013074,0,1,0,0,0,0,0,0,0
PGSC0003DMG400009014,1807,1491,1451,1814,1591,1909,1040,968,906
PGSC0003DMG400038835,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042544,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023214,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028520,861,1096,804,770,595,715,1331,1074,1126
PGSC0003DMG400038192,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006866,1629,536,1873,1248,1378,996,635,582,699
PGSC0003DMG400023801,525,533,546,419,499,469,367,235,182
PGSC0003DMG400001419,1607,2544,1591,1492,1682,1037,1036,651,836
PGSC0003DMG400026937,961,779,813,935,969,960,577,483,494
PGSC0003DMG400013009,433,374,383,387,324,289,210,143,171
Novel02926,3,10,4,6,2,8,6,1,7
PGSC0003DMG400002027,0,0,0,0,0,0,0,0,0
PGSC0003DMG401006333,971,1491,1270,1171,781,768,805,355,404
PGSC0003DMG400006514,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039326,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022674,98,62,41,58,44,53,28,33,38
EPlSTUG00000001388,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025330,450,585,469,648,553,445,372,207,334
PGSC0003DMG400036273,0,0,0,0,0,0,0,0,0
PGSC0003DMG401028232,83,69,91,154,70,95,105,86,144
EPlSTUG00000004626,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005148,428,373,440,388,415,420,279,179,136
PGSC0003DMG402002024,174,259,245,280,269,172,150,78,93
PGSC0003DMG402008783,2,3,0,1,2,0,4,4,0
PGSC0003DMG400015509,1,10,0,0,0,1,0,0,0
EPlSTUG00000001837,0,0,0,0,0,0,0,0,0
PGSC0003DMG400040478,0,3,4,0,0,1,1,0,1
Novel01720,20,21,22,29,26,25,12,14,14
PGSC0003DMG400026453,189,234,251,292,199,284,163,74,128
PGSC0003DMG400008378,134,70,130,84,123,99,75,51,45
PGSC0003DMG400015019,23,12,9,15,20,21,14,6,5
EPlSTUG00000003586,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038930,1,1,1,3,0,0,0,0,0
PGSC0003DMG400043923,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030668,0,0,3,8,4,8,9,3,4
PGSC0003DMG400023540,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005449,0,0,0,1,1,1,0,0,0
PGSC0003DMG400022166,672,646,658,678,528,619,439,316,408
EPlSTUG00000004743,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011890,310,344,308,387,353,421,215,185,179
EPlSTUG00000002455,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023341,550,724,432,896,653,774,543,317,493
PGSC0003DMG400024135,43,6,11,19,34,23,33,35,23
PGSC0003DMG400005837,172,93,76,281,163,332,246,242,277
PGSC0003DMG400029117,0,0,0,0,0,0,2,0,0
PGSC0003DMG400005877,0,0,5,0,2,0,0,0,0
EPlSTUG00000000658,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006077,0,0,0,0,0,0,0,0,0
PGSC0003DMG401028796,139,127,83,127,120,124,119,88,120
PGSC0003DMG402004023,33,32,33,45,51,53,35,16,19
PGSC0003DMG400038593,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001835,0,0,0,1,0,0,0,0,0
Novel02712,887,859,873,1040,771,1035,641,539,648
PGSC0003DMG400027243,1398,2359,1830,1584,1417,1447,958,461,607
PGSC0003DMG400003007,168,177,141,270,166,206,103,63,81
PGSC0003DMG402024957,0,0,0,0,0,0,0,0,0
PGSC0003DMG401013505,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030782,123,118,123,104,100,130,69,39,35
PGSC0003DMG400039003,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035919,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012229,45,83,39,63,54,32,44,11,29
PGSC0003DMG400005027,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006279,61,56,53,87,76,103,63,36,51
EPlSTUG00000004711,7,0,1,0,1,2,0,1,2
PGSC0003DMG400000804,853,683,687,970,729,913,567,501,504
PGSC0003DMG400044785,0,0,0,0,0,0,0,0,0
PGSC0003DMG400036542,41,55,46,91,44,114,39,28,49
PGSC0003DMG400003231,0,0,2,0,0,1,0,0,0
PGSC0003DMG400038601,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006527,2,1,3,1,2,0,0,0,0
PGSC0003DMG400010958,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007313,0,1,2,1,2,0,1,0,0
PGSC0003DMG400002913,1077,981,945,1111,989,1184,783,675,674
Novel00826,540,524,470,641,525,570,330,257,307
EPlSTUG00000000208,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044950,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019100,1610,902,779,776,1136,1292,1299,1432,1651
PGSC0003DMG400034612,0,0,0,0,0,0,0,0,0
Novel02597,1190,1000,1065,1365,1205,1384,852,684,763
PGSC0003DMG400025650,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030943,0,0,0,0,0,0,1,0,0
PGSC0003DMG400015287,125,314,121,69,98,81,50,25,13
Novel03116,199,156,186,240,196,233,133,128,106
PGSC0003DMG400044333,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006151,3,8,2,6,3,5,5,3,5
PGSC0003DMG400005958,745,889,789,1613,1144,1025,558,404,778
PGSC0003DMG400043541,2,0,0,0,0,0,0,0,0
PGSC0003DMG400014712,276,229,195,166,218,239,94,115,114
PGSC0003DMG400031141,760,1007,933,1025,962,913,582,343,458
Novel02749,47,77,44,38,30,47,38,30,38
EPlSTUG00000002936,0,0,0,0,0,0,0,0,0
EPlSTUG00000004551,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015588,3,1,4,1,5,5,3,3,1
PGSC0003DMG400035781,0,0,0,0,0,0,0,0,0
EPlSTUG00000005175,0,0,2,4,3,2,3,4,1
EPlSTUG00000001811,0,0,0,0,0,0,0,0,0
PGSC0003DMG400040185,0,0,0,0,0,0,1,0,0
PGSC0003DMG400037880,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015631,34,17,25,38,21,25,20,19,26
PGSC0003DMG401017076,77,75,57,78,72,90,42,39,32
PGSC0003DMG400013966,127,178,234,53,165,129,103,47,72
EPlSTUG00000003459,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042270,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017490,0,0,0,0,0,0,0,0,0
PGSC0003DMG402008474,4,3,6,7,2,2,5,3,4
PGSC0003DMG402004840,32,42,37,18,21,31,20,23,8
PGSC0003DMG400037610,0,0,0,0,0,0,0,0,0
EPlSTUG00000000495,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007000,275,228,259,229,242,256,243,230,235
PGSC0003DMG400008126,3,5,3,10,4,5,5,5,2
PGSC0003DMG400015144,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026373,185,96,124,207,152,147,155,157,153
PGSC0003DMG400024270,41,88,82,73,34,44,54,12,27
EPlSTUG00000003194,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001709,535,602,564,634,462,577,523,278,349
PGSC0003DMG400019756,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042541,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014002,3,6,2,11,3,3,0,6,4
Novel02244,1248,1785,1488,1697,1414,1321,968,723,905
PGSC0003DMG400025847,147,246,178,151,117,168,113,98,108
PGSC0003DMG400021399,960,777,886,1293,1048,1084,704,448,610
PGSC0003DMG400013592,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024562,430,360,471,387,427,467,202,182,177
PGSC0003DMG400026157,0,8,7,0,1,3,0,0,0
PGSC0003DMG400013514,7152,8783,7658,9122,7019,8077,5160,3152,4218
PGSC0003DMG400044537,0,0,0,0,0,0,0,0,0
PGSC0003DMG400008642,689,617,589,701,528,667,498,407,554
PGSC0003DMG400022953,1703,1543,1978,1645,1646,1641,2340,1087,1057
PGSC0003DMG400013124,22,9,3,7,8,19,2,2,3
PGSC0003DMG400017062,2,2,4,3,0,2,1,2,3
PGSC0003DMG400004416,3,19,9,10,4,2,10,0,1
PGSC0003DMG400036434,1,1,1,0,1,0,0,3,0
PGSC0003DMG400010966,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018905,6,2,4,3,3,6,7,9,1
PGSC0003DMG400024970,3173,3456,3251,2771,2881,2751,1584,1498,1562
PGSC0003DMG401002917,18,30,29,45,22,28,24,8,20
PGSC0003DMG400013557,253,224,271,239,214,239,130,148,109
PGSC0003DMG400000049,51,33,33,57,52,30,55,38,54
PGSC0003DMG400021507,1801,2506,1749,2023,1573,1924,1496,1099,1216
PGSC0003DMG400013886,640,1183,647,460,504,492,778,530,529
PGSC0003DMG400036731,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016805,111,48,64,132,102,131,59,75,66
PGSC0003DMG400022786,897,876,836,1289,898,976,705,516,687
PGSC0003DMG400030576,420,392,423,471,421,435,268,246,253
PGSC0003DMG400016957,4,32,8,1,1,2,7,0,1
EPlSTUG00000002484,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002724,367,813,488,947,666,453,296,195,577
PGSC0003DMG400032147,2699,5466,2395,2690,2136,2505,2236,1515,2078
PGSC0003DMG400027623,73,60,56,66,37,65,30,41,37
PGSC0003DMG400017391,0,0,0,0,0,2,0,0,0
PGSC0003DMG400027548,18,268,8,0,14,2,7,5,0
PGSC0003DMG400026094,554,593,626,655,594,667,329,335,356
PGSC0003DMG400043560,892,914,852,835,930,891,448,410,337
PGSC0003DMG400008205,980,848,813,832,754,909,611,652,808
PGSC0003DMG400033037,134,230,101,232,81,144,301,130,129
PGSC0003DMG400038461,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028674,33,44,33,28,16,25,11,17,26
PGSC0003DMG400031095,4,6,15,9,12,16,5,7,7
PGSC0003DMG400035738,390,348,340,290,296,349,206,202,210
PGSC0003DMG400041683,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028302,7,2,1,0,4,5,2,2,3
PGSC0003DMG400035622,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030841,136,202,184,191,118,120,98,77,136
EPlSTUG00000002859,0,0,0,0,0,0,0,0,0
Novel03367,1973,3143,2030,2413,1992,2300,1718,1242,1393
Novel01768,364,298,319,517,330,402,329,253,342
PGSC0003DMG400001344,123,84,122,122,118,108,103,40,44
PGSC0003DMG400027730,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014776,312,731,518,245,212,245,193,144,172
PGSC0003DMG400025470,369,455,300,256,273,296,218,145,149
PGSC0003DMG400035688,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046651,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005315,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018115,667,521,630,837,588,1014,805,544,703
PGSC0003DMG400038956,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029724,7731,5719,8080,10297,9565,9160,5558,4247,4630
PGSC0003DMG400007952,328,1229,492,509,364,433,300,147,166
PGSC0003DMG401026561,13,9,14,14,9,8,8,9,12
PGSC0003DMG400016109,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015637,3311,3954,4272,3999,3664,3696,2369,1376,1710
PGSC0003DMG400011969,0,0,0,2,0,2,0,0,3
PGSC0003DMG400022362,511,513,453,635,601,651,321,353,362
Novel01525,32,16,30,17,18,25,13,17,13
PGSC0003DMG400037609,0,0,0,0,0,0,0,0,0
PGSC0003DMG402015682,309,185,217,357,198,278,311,242,303
PGSC0003DMG400022897,2550,1929,1998,2453,1982,2291,1332,816,1043
Novel02120,899,827,726,1068,767,1113,675,527,635
PGSC0003DMG400024653,386,416,461,371,386,362,222,168,179
PGSC0003DMG400000311,403,512,432,621,440,579,470,318,453
PGSC0003DMG400009620,12,2,10,8,18,21,8,6,6
PGSC0003DMG400007504,3322,3603,3170,3529,3786,3847,1886,1719,1970
PGSC0003DMG400028973,4,2,7,15,17,14,11,4,13
EPlSTUG00000004167,1,0,0,0,0,0,1,0,1
PGSC0003DMG400004630,8336,9583,9666,7354,7253,7322,3735,3247,3250
PGSC0003DMG400045463,0,0,0,0,0,0,0,0,0
PGSC0003DMG400008413,95,87,80,108,92,66,93,23,36
EPlSTUG00000000418,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017280,40,17,26,34,27,31,24,18,21
PGSC0003DMG400029060,0,0,0,0,0,0,0,0,0
Novel00901,623,791,657,695,708,620,398,403,426
PGSC0003DMG400033025,234,267,244,224,246,243,111,104,120
PGSC0003DMG400003424,23,21,21,38,30,30,32,21,18
PGSC0003DMG400008112,36,109,74,63,49,72,41,22,18
PGSC0003DMG400016048,0,0,0,0,0,0,0,0,0
PGSC0003DMG400013069,43,35,34,35,53,56,34,24,25
PGSC0003DMG400035787,0,0,0,0,0,0,0,0,0
PGSC0003DMG400041787,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001667,318,203,268,380,287,472,181,165,173
PGSC0003DMG400008488,20978,11733,10645,23792,14962,26892,14822,13080,14449
EPlSTUG00000001716,88,40,64,37,38,33,20,20,12
PGSC0003DMG401030920,100,334,127,55,48,71,128,60,41
EPlSTUG00000003847,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004187,9,10,1,13,4,16,6,3,3
PGSC0003DMG400023859,1,4,5,6,6,1,1,0,0
EPlSTUG00000002939,0,0,0,0,0,0,0,0,0
EPlSTUG00000003228,0,0,0,0,0,0,0,0,0
PGSC0003DMG401028848,71,68,96,119,83,160,123,136,66
PGSC0003DMG401014734,34,58,45,125,44,105,45,21,37
PGSC0003DMG400003269,164,177,148,198,164,180,155,120,121
PGSC0003DMG400041140,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000013,7,21,7,3,23,8,20,6,21
PGSC0003DMG400018139,26,11,9,18,20,13,10,9,10
PGSC0003DMG400036338,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026302,38,19,18,28,12,49,16,19,9
PGSC0003DMG402014923,279,232,212,259,267,307,216,142,197
PGSC0003DMG401030621,384,425,379,407,397,349,242,183,225
PGSC0003DMG401014608,823,668,719,878,739,856,578,533,572
PGSC0003DMG400025038,70,102,91,91,76,75,70,41,30
PGSC0003DMG400038621,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026147,13,9,4,12,9,9,4,4,5
PGSC0003DMG400024217,640,872,539,711,669,584,625,358,482
PGSC0003DMG400002830,12,16,13,11,27,14,10,4,10
PGSC0003DMG400045793,0,0,0,0,0,0,0,0,0
Novel00874,1016,1060,848,1307,1192,1081,728,674,845
PGSC0003DMG400026257,632,545,370,490,570,618,392,287,391
PGSC0003DMG400010424,702,430,530,672,663,805,361,364,282
PGSC0003DMG400030810,121,132,66,136,138,59,42,33,92
Novel01395,0,0,1,0,0,0,0,0,0
PGSC0003DMG400013458,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045399,2,1,1,1,3,0,0,0,1
PGSC0003DMG400017103,8,4,0,10,7,5,9,9,4
PGSC0003DMG400037811,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007369,0,0,0,0,0,0,0,0,0
EPlSTUG00000003091,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034443,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034400,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016180,32,33,14,44,23,120,8,6,16
PGSC0003DMG400027393,257,241,225,295,205,233,348,283,303
PGSC0003DMG400039322,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022125,606,573,481,714,557,678,483,447,549
PGSC0003DMG400014606,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005998,0,0,3,39,6,3,0,0,16
PGSC0003DMG400014433,387,306,360,411,376,388,245,196,216
PGSC0003DMG400013215,1387,1059,1509,1420,1145,1351,1399,1124,1065
PGSC0003DMG400037360,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028210,429,351,344,578,448,535,252,176,192
PGSC0003DMG400044432,0,0,0,0,0,0,0,0,0
EPlSTUG00000004347,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016966,0,0,0,0,0,0,0,0,0
Novel00421,37,29,34,47,24,42,17,18,18
PGSC0003DMG400036920,0,0,0,0,0,0,0,0,0
PGSC0003DMG401026733,0,0,0,0,0,0,0,0,0
EPlSTUG00000005239,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038801,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039067,14,5,2,9,2,3,6,0,3
PGSC0003DMG400031119,1972,2519,2274,3722,2459,3557,908,733,919
PGSC0003DMG402000029,1,0,0,0,0,3,0,1,0
PGSC0003DMG400007505,441,294,523,510,486,458,409,278,184
PGSC0003DMG400039551,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006028,0,0,0,4,1,0,3,1,1
PGSC0003DMG400041450,140,201,119,155,143,123,65,49,68
PGSC0003DMG403001341,0,0,0,0,3,0,0,0,0
PGSC0003DMG400037722,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006504,1101,995,1117,1069,953,1011,598,458,510
PGSC0003DMG400027585,202,336,203,231,249,150,158,84,170
PGSC0003DMG402007235,88,101,101,111,107,92,51,44,61
PGSC0003DMG400034890,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030625,6491,5823,5276,6770,6814,6325,3527,3052,3685
PGSC0003DMG400025629,317,210,247,373,330,325,197,152,246
PGSC0003DMG400031152,60,41,38,36,75,45,25,25,24
PGSC0003DMG400040798,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007011,140,109,103,138,138,153,73,59,55
Novel01562,503,601,525,440,552,529,329,229,227
PGSC0003DMG400027899,39,56,45,26,29,38,16,22,19
PGSC0003DMG400008916,348,304,325,337,314,377,171,134,114
PGSC0003DMG400021788,127,22,64,275,185,250,201,98,105
PGSC0003DMG400035266,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002874,16,16,14,17,17,12,20,15,2
PGSC0003DMG400006743,0,0,0,0,0,0,0,1,0
PGSC0003DMG400022632,217,172,162,297,199,242,107,98,128
PGSC0003DMG400042266,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018248,1205,1537,1168,1311,1203,1157,1175,689,819
EPlSTUG00000004462,2,1,0,0,0,0,2,0,0
PGSC0003DMG400003902,958,701,817,1101,838,1059,604,542,626
EPlSTUG00000005246,5,4,6,8,7,9,7,1,2
PGSC0003DMG400046994,0,0,0,0,0,0,0,0,0
Novel03351,68,26,51,61,64,73,46,27,39
PGSC0003DMG400001713,13,41,16,33,26,36,11,2,19
PGSC0003DMG400030896,149,87,80,74,77,86,105,95,48
PGSC0003DMG400009158,15,15,13,15,12,11,12,18,11
PGSC0003DMG400040315,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006146,1911,1838,1712,1988,1733,1886,1446,1064,1083
PGSC0003DMG400012779,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034344,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022428,34,32,22,19,29,10,16,14,17
Novel02500,1399,1258,1379,1690,1390,1581,1008,686,774
EPlSTUG00000004048,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016360,458,178,499,327,498,421,382,253,170
PGSC0003DMG400010789,7,12,10,19,4,10,14,13,13
PGSC0003DMG400011704,151,56,127,92,98,111,104,97,70
PGSC0003DMG401021786,12,10,7,27,20,33,18,16,15
PGSC0003DMG400009458,2673,2924,2659,3341,2641,3187,2187,1469,1826
PGSC0003DMG400036392,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021264,2407,3241,2915,4600,3070,3065,2024,988,1528
PGSC0003DMG402003636,531,301,393,571,451,612,445,378,485
PGSC0003DMG400019378,2800,2549,2872,2845,3102,3215,1479,1185,1225
PGSC0003DMG400041153,0,0,0,0,0,0,0,0,0
PGSC0003DMG400041885,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035182,0,0,0,0,0,0,0,0,0
EPlSTUG00000000886,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014567,733,553,578,638,617,667,353,354,256
PGSC0003DMG400031515,6,7,2,3,1,8,1,5,6
EPlSTUG00000003957,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026421,10,4,4,13,9,17,11,2,5
PGSC0003DMG400026879,11,7,19,15,5,9,3,1,5
PGSC0003DMG400000043,1221,1246,1205,1738,1404,1581,959,710,917
PGSC0003DMG400043031,0,0,0,0,0,0,0,0,0
PGSC0003DMG400043547,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018299,16,7,6,13,6,23,12,16,16
PGSC0003DMG400035821,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028736,8989,8368,8137,10740,9987,10216,5955,5675,6632
PGSC0003DMG400007928,14,23,13,4,8,23,14,9,4
PGSC0003DMG400039578,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035066,0,0,0,0,0,0,0,0,0
EPlSTUG00000004185,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038046,0,0,0,0,0,0,0,0,0
EPlSTUG00000002423,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007836,1121,1322,982,1275,1129,1178,641,455,588
PGSC0003DMG400028241,3139,2935,3005,3704,3092,3755,1949,1337,1335
PGSC0003DMG400023365,34,3,62,113,68,148,4,3,15
PGSC0003DMG400017374,41,10,13,45,38,27,27,17,20
PGSC0003DMG402015759,8687,10041,9672,9913,8501,8732,4978,2898,3779
PGSC0003DMG400031081,2301,1739,1593,1473,1405,1487,1184,986,1288
PGSC0003DMG400012528,1361,1441,1390,1342,1322,1497,942,645,656
PGSC0003DMG400015184,4,9,16,1,4,9,13,9,4
Novel02891,89,54,74,64,73,58,50,34,30
PGSC0003DMG400010913,3497,4935,3678,4449,3826,4109,2476,1594,1994
PGSC0003DMG400019120,15,58,54,4,16,30,13,9,5
PGSC0003DMG400038163,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004077,0,0,0,0,1,0,2,1,0
PGSC0003DMG400016726,6954,7275,7272,7826,8387,8082,4279,3463,3980
PGSC0003DMG400047048,0,0,0,0,0,0,0,0,0
Novel01959,597,324,281,340,496,399,547,454,290
EPlSTUG00000004854,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019053,2124,1746,1903,2288,1991,2294,1533,1275,1320
PGSC0003DMG400007010,407,333,315,371,432,402,444,317,341
Novel00556,10,12,22,27,7,21,26,13,26
PGSC0003DMG400013553,487,625,406,379,461,324,413,358,396
PGSC0003DMG401011539,1038,694,772,1286,861,1279,958,1037,924
PGSC0003DMG400010624,501,466,470,658,542,572,415,324,387
PGSC0003DMG400025838,2,0,0,4,8,10,2,3,5
EPlSTUG00000003223,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014178,1235,2009,1583,1285,1179,1197,1860,1042,924
PGSC0003DMG400019161,35,32,35,29,35,44,30,11,16
PGSC0003DMG400002636,62,85,45,37,46,39,40,26,41
PGSC0003DMG400038853,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014694,708,751,800,757,755,621,469,402,477
PGSC0003DMG400046568,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018913,51,94,74,109,87,130,108,21,31
Novel00895,147,140,155,239,190,187,159,118,162
